DateTime,EL_price_DK1,EL_price_DK2
2018-01-01 00:00:00,0.16228,0.196
2018-01-01 01:00:00,0.19674,0.19674
2018-01-01 02:00:00,0.19429,0.19429
2018-01-01 03:00:00,0.18386,0.18386
2018-01-01 04:00:00,0.18416,0.18416
2018-01-01 05:00:00,0.13406,0.13406
2018-01-01 06:00:00,0.07578,0.07578
2018-01-01 07:00:00,0.1325,0.1325
2018-01-01 08:00:00,0.14709,0.14709
2018-01-01 09:00:00,0.15431,0.15431
2018-01-01 10:00:00,0.18431,0.18431
2018-01-01 11:00:00,0.19116,0.19116
2018-01-01 12:00:00,0.12327,0.1488
2018-01-01 13:00:00,0.09833,0.18617
2018-01-01 14:00:00,0.06811,0.19213
2018-01-01 15:00:00,0.09893,0.19697
2018-01-01 16:00:00,0.20121,0.20121
2018-01-01 17:00:00,0.20419,0.20419
2018-01-01 18:00:00,0.20314,0.20314
2018-01-01 19:00:00,0.20069,0.20069
2018-01-01 20:00:00,0.19875,0.19875
2018-01-01 21:00:00,0.19704,0.19704
2018-01-01 22:00:00,0.19421,0.19421
2018-01-01 23:00:00,0.1852,0.1852
2018-01-02 00:00:00,0.13488,0.13488
2018-01-02 01:00:00,0.11158,0.11158
2018-01-02 02:00:00,0.13243,0.13243
2018-01-02 03:00:00,0.18245,0.18245
2018-01-02 04:00:00,0.08806,0.13265
2018-01-02 05:00:00,0.10831,0.19979
2018-01-02 06:00:00,0.16808,0.20694
2018-01-02 07:00:00,0.31205,0.31205
2018-01-02 08:00:00,0.35694,0.35694
2018-01-02 09:00:00,0.28302,0.28302
2018-01-02 10:00:00,0.26083,0.26083
2018-01-02 11:00:00,0.26217,0.26217
2018-01-02 12:00:00,0.25726,0.25726
2018-01-02 13:00:00,0.25384,0.25384
2018-01-02 14:00:00,0.26783,0.26783
2018-01-02 15:00:00,0.28324,0.28324
2018-01-02 16:00:00,0.31019,0.31019
2018-01-02 17:00:00,0.31555,0.31555
2018-01-02 18:00:00,0.33542,0.33542
2018-01-02 19:00:00,0.3058,0.3058
2018-01-02 20:00:00,0.26009,0.23486
2018-01-02 21:00:00,0.18952,0.21476
2018-01-02 22:00:00,0.15856,0.20835
2018-01-02 23:00:00,0.14121,0.20545
2018-01-03 00:00:00,0.13481,0.13481
2018-01-03 01:00:00,0.01027,0.01027
2018-01-03 02:00:00,0.00015,0.00015
2018-01-03 03:00:00,-0.04459,-0.04459
2018-01-03 04:00:00,-0.06856,-0.06856
2018-01-03 05:00:00,-0.03454,-0.03454
2018-01-03 06:00:00,0.07369,0.13778
2018-01-03 07:00:00,0.20076,0.2155
2018-01-03 08:00:00,0.20523,0.21736
2018-01-03 09:00:00,0.20634,0.21795
2018-01-03 10:00:00,0.20835,0.219
2018-01-03 11:00:00,0.2123,0.21773
2018-01-03 12:00:00,0.21758,0.21758
2018-01-03 13:00:00,0.21952,0.21952
2018-01-03 14:00:00,0.22227,0.22227
2018-01-03 15:00:00,0.22711,0.22711
2018-01-03 16:00:00,0.23039,0.23321
2018-01-03 17:00:00,0.23284,0.23515
2018-01-03 18:00:00,0.22912,0.22912
2018-01-03 19:00:00,0.22443,0.22443
2018-01-03 20:00:00,0.21862,0.21862
2018-01-03 21:00:00,0.21535,0.21535
2018-01-03 22:00:00,0.20939,0.20939
2018-01-03 23:00:00,0.20329,0.20329
2018-01-04 00:00:00,0.20136,0.20136
2018-01-04 01:00:00,0.19935,0.19935
2018-01-04 02:00:00,0.19704,0.19704
2018-01-04 03:00:00,0.19719,0.19719
2018-01-04 04:00:00,0.19801,0.19801
2018-01-04 05:00:00,0.12886,0.20106
2018-01-04 06:00:00,0.14858,0.20873
2018-01-04 07:00:00,0.25004,0.22652
2018-01-04 08:00:00,0.30111,0.30111
2018-01-04 09:00:00,0.31242,0.31242
2018-01-04 10:00:00,0.27952,0.27952
2018-01-04 11:00:00,0.26813,0.26813
2018-01-04 12:00:00,0.26449,0.26449
2018-01-04 13:00:00,0.26277,0.26277
2018-01-04 14:00:00,0.26672,0.26672
2018-01-04 15:00:00,0.31295,0.31295
2018-01-04 16:00:00,0.31659,0.31659
2018-01-04 17:00:00,0.38284,0.38284
2018-01-04 18:00:00,0.3719,0.3719
2018-01-04 19:00:00,0.34786,0.34786
2018-01-04 20:00:00,0.30945,0.30945
2018-01-04 21:00:00,0.2761,0.2761
2018-01-04 22:00:00,0.24186,0.24186
2018-01-04 23:00:00,0.2088,0.2088
2018-01-05 00:00:00,0.04437,0.20384
2018-01-05 01:00:00,-0.007,0.20049
2018-01-05 02:00:00,0.19729,0.19729
2018-01-05 03:00:00,0.19729,0.19729
2018-01-05 04:00:00,0.20012,0.20012
2018-01-05 05:00:00,0.20593,0.20593
2018-01-05 06:00:00,0.18598,0.2133
2018-01-05 07:00:00,0.22663,0.22663
2018-01-05 08:00:00,0.26951,0.26951
2018-01-05 09:00:00,0.27025,0.27025
2018-01-05 10:00:00,0.28998,0.28998
2018-01-05 11:00:00,0.29333,0.29333
2018-01-05 12:00:00,0.31038,0.31038
2018-01-05 13:00:00,0.31574,0.31574
2018-01-05 14:00:00,0.31552,0.31552
2018-01-05 15:00:00,0.35066,0.35066
2018-01-05 16:00:00,0.35565,0.35565
2018-01-05 17:00:00,0.41953,0.41953
2018-01-05 18:00:00,0.42749,0.42749
2018-01-05 19:00:00,0.40143,0.40143
2018-01-05 20:00:00,0.31537,0.31537
2018-01-05 21:00:00,0.29706,0.29706
2018-01-05 22:00:00,0.26787,0.26787
2018-01-05 23:00:00,0.26236,0.26236
2018-01-06 00:00:00,0.21928,0.21928
2018-01-06 01:00:00,0.21258,0.21258
2018-01-06 02:00:00,0.20983,0.20983
2018-01-06 03:00:00,0.20849,0.20849
2018-01-06 04:00:00,0.20164,0.2096
2018-01-06 05:00:00,0.2137,0.2137
2018-01-06 06:00:00,0.22338,0.22338
2018-01-06 07:00:00,0.23351,0.23351
2018-01-06 08:00:00,0.25458,0.25458
2018-01-06 09:00:00,0.30611,0.30611
2018-01-06 10:00:00,0.32137,0.32137
2018-01-06 11:00:00,0.32144,0.32144
2018-01-06 12:00:00,0.32122,0.32122
2018-01-06 13:00:00,0.29754,0.29754
2018-01-06 14:00:00,0.26835,0.26835
2018-01-06 15:00:00,0.25994,0.25994
2018-01-06 16:00:00,0.30171,0.30171
2018-01-06 17:00:00,0.32695,0.32695
2018-01-06 18:00:00,0.32666,0.32666
2018-01-06 19:00:00,0.26128,0.26128
2018-01-06 20:00:00,0.23127,0.23127
2018-01-06 21:00:00,0.22874,0.22874
2018-01-06 22:00:00,0.22323,0.22323
2018-01-06 23:00:00,0.21616,0.21616
